review_id,customer_name,menu_item,rating,review_text,review_date,sentiment_bias
1,Hendra Gunawan,Mie Goreng,4,"Makanan sangat enak dan lezat, rasanya autentik! Mie Goreng sangat recommended!",2025-06-20 09:26:20.736133,positive
2,Dedi Kurniawan,Es Teh Manis,3,Tempat tidak terlalu besar tapi cukup nyaman.,2025-05-17 09:26:20.736133,neutral
3,Joko Widodo,Gado-gado,3,Tempat tidak terlalu besar tapi cukup nyaman.,2025-05-25 09:26:20.736133,neutral
4,Rudi Hartono,Es Teh Manis,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-06-26 09:26:20.736133,neutral
5,Dedi Kurniawan,Soto Ayam,3,Harga terjangkau untuk kualitas yang diberikan.,2025-06-27 09:26:20.736133,neutral
6,Rudi Hartono,Nasi Goreng,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Nasi Goreng perlu diperbaiki.",2025-06-07 09:26:20.736133,negative
7,Eko Prasetyo,Nasi Goreng,3,Harga terjangkau untuk kualitas yang diberikan.,2025-05-23 09:26:20.736133,neutral
8,Siti Nurhaliza,Ayam Goreng,5,Rasa makanan konsisten dan selalu enak setiap kali datang. Ayam Goreng sangat recommended!,2025-05-17 09:26:20.736133,positive
9,Hendra Gunawan,Sate Ayam,3,Harga terjangkau untuk kualitas yang diberikan.,2025-05-23 09:26:20.736133,neutral
10,Hendra Gunawan,Sate Ayam,4,Rasa makanan konsisten dan selalu enak setiap kali datang. Sate Ayam sangat recommended!,2025-07-28 09:26:20.736133,positive
11,Bambang Sutejo,Nasi Goreng,1,Harga mahal untuk kualitas yang biasa saja. Nasi Goreng perlu diperbaiki.,2025-07-19 09:26:20.736133,negative
12,Ratna Sari,Es Campur,5,"Chef handal, masakan terasa profesional dan lezat. Es Campur sangat recommended!",2025-05-29 09:26:20.736133,positive
13,Arief Budiman,Nasi Goreng,1,"Masakan terlalu asin dan berminyak, tidak sehat. Nasi Goreng perlu diperbaiki.",2025-06-03 09:26:20.736133,negative
14,Ratna Sari,Es Campur,5,"Makanan sangat enak dan lezat, rasanya autentik! Es Campur sangat recommended!",2025-05-09 09:26:20.736133,positive
15,Agus Setiawan,Sate Ayam,4,"Chef handal, masakan terasa profesional dan lezat. Sate Ayam sangat recommended!",2025-07-09 09:26:20.736133,positive
16,Eko Prasetyo,Gado-gado,1,Staff kurang ramah dan tidak membantu. Gado-gado perlu diperbaiki.,2025-06-16 09:26:20.736133,negative
17,Bambang Sutejo,Es Jeruk,3,Lokasi mudah dijangkau dengan transportasi umum.,2025-05-13 09:26:20.736133,neutral
18,Hendra Gunawan,Nasi Goreng,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-06-15 09:26:20.736133,neutral
19,Bambang Sutejo,Sate Ayam,2,"Rasa tidak konsisten, kadang enak kadang tidak. Sate Ayam perlu diperbaiki.",2025-06-05 09:26:20.736133,negative
20,Nina Wati,Es Jeruk,4,Menu variatif dan ada pilihan untuk vegetarian. Es Jeruk sangat recommended!,2025-07-14 09:26:20.736133,positive
21,Rudi Hartono,Nasi Goreng,3,Harga sesuai dengan porsi yang diberikan.,2025-05-22 09:26:20.736133,neutral
22,Budi Santoso,Sate Ayam,4,Rasa makanan konsisten dan selalu enak setiap kali datang. Sate Ayam sangat recommended!,2025-05-22 09:26:20.736133,positive
23,Joko Widodo,Nasi Goreng,1,"Porsi kecil untuk harga yang mahal, tidak worth it. Nasi Goreng perlu diperbaiki.",2025-07-16 09:26:20.736133,negative
24,Siti Nurhaliza,Sate Ayam,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Sate Ayam perlu diperbaiki.",2025-05-14 09:26:20.736133,negative
25,Ahmad Rahman,Es Campur,3,Harga sesuai dengan porsi yang diberikan.,2025-06-12 09:26:20.736133,neutral
26,Arief Budiman,Pisang Goreng,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Pisang Goreng perlu diperbaiki.",2025-05-11 09:26:20.736133,negative
27,Sari Indah,Ayam Goreng,5,Menu variatif dan ada pilihan untuk vegetarian. Ayam Goreng sangat recommended!,2025-07-26 09:26:20.736133,positive
28,Budi Santoso,Es Teh Manis,5,Menu variatif dan ada pilihan untuk vegetarian. Es Teh Manis sangat recommended!,2025-07-24 09:26:20.736133,positive
29,Nina Wati,Soto Ayam,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Soto Ayam sangat recommended!",2025-07-28 09:26:20.736133,positive
30,Hendra Gunawan,Nasi Goreng,1,"Rasa tidak konsisten, kadang enak kadang tidak. Nasi Goreng perlu diperbaiki.",2025-05-08 09:26:20.736133,negative
31,Ahmad Rahman,Es Campur,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Es Campur perlu diperbaiki.",2025-05-18 09:26:20.736133,negative
32,Maya Sari,Sate Ayam,3,Tempat tidak terlalu besar tapi cukup nyaman.,2025-07-21 09:26:20.736133,neutral
33,Bambang Sutejo,Mie Goreng,5,"Tempat strategis dan mudah dijangkau, parking juga luas. Mie Goreng sangat recommended!",2025-07-03 09:26:20.736133,positive
34,Eko Prasetyo,Pisang Goreng,2,"Pelayanan lambat, harus menunggu lama untuk pesanan. Pisang Goreng perlu diperbaiki.",2025-05-09 09:26:20.736133,negative
35,Arief Budiman,Gado-gado,1,"Pelayanan lambat, harus menunggu lama untuk pesanan. Gado-gado perlu diperbaiki.",2025-05-06 09:26:20.736133,negative
36,Arief Budiman,Ayam Goreng,1,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Ayam Goreng perlu diperbaiki.",2025-06-14 09:26:20.736133,negative
37,Maya Sari,Es Teh Manis,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Es Teh Manis perlu diperbaiki.",2025-05-11 09:26:20.736133,negative
38,Rudi Hartono,Soto Ayam,5,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Soto Ayam sangat recommended!",2025-05-29 09:26:20.736133,positive
39,Rina Marlina,Nasi Goreng,4,"Chef handal, masakan terasa profesional dan lezat. Nasi Goreng sangat recommended!",2025-06-16 09:26:20.736133,positive
40,Bambang Sutejo,Ayam Goreng,5,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Ayam Goreng sangat recommended!",2025-07-23 09:26:20.736133,positive
41,Nina Wati,Mie Goreng,5,"Tempat strategis dan mudah dijangkau, parking juga luas. Mie Goreng sangat recommended!",2025-06-07 09:26:20.736133,positive
42,Ratna Sari,Mie Goreng,1,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Mie Goreng perlu diperbaiki.",2025-05-04 09:26:20.736133,negative
43,Siti Nurhaliza,Pisang Goreng,1,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Pisang Goreng perlu diperbaiki.",2025-05-23 09:26:20.736133,negative
44,Joko Widodo,Mie Goreng,1,Harga mahal untuk kualitas yang biasa saja. Mie Goreng perlu diperbaiki.,2025-06-06 09:26:20.736133,negative
45,Rudi Hartono,Pisang Goreng,2,Menu terbatas dan tidak ada variasi. Pisang Goreng perlu diperbaiki.,2025-05-28 09:26:20.736133,negative
46,Joko Widodo,Nasi Goreng,2,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Nasi Goreng perlu diperbaiki.",2025-06-12 09:26:20.736133,negative
47,Sari Indah,Es Teh Manis,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Es Teh Manis sangat recommended!",2025-06-24 09:26:20.736133,positive
48,Arief Budiman,Pisang Goreng,4,"Porsi besar dan harga terjangkau, worth it banget! Pisang Goreng sangat recommended!",2025-05-19 09:26:20.736133,positive
49,Arief Budiman,Nasi Goreng,4,Menu variatif dan ada pilihan untuk vegetarian. Nasi Goreng sangat recommended!,2025-05-28 09:26:20.736133,positive
50,Hendra Gunawan,Pisang Goreng,4,Menu variatif dan ada pilihan untuk vegetarian. Pisang Goreng sangat recommended!,2025-06-17 09:26:20.736133,positive
51,Siti Nurhaliza,Gado-gado,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Gado-gado perlu diperbaiki.",2025-06-22 09:26:20.736133,negative
52,Yuni Safitri,Es Jeruk,5,"Tempat strategis dan mudah dijangkau, parking juga luas. Es Jeruk sangat recommended!",2025-07-30 09:26:20.736133,positive
53,Maya Sari,Soto Ayam,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Soto Ayam sangat recommended!",2025-07-30 09:26:20.736133,positive
54,Bambang Sutejo,Es Jeruk,3,Harga terjangkau untuk kualitas yang diberikan.,2025-06-04 09:26:20.736133,neutral
55,Diana Putri,Ayam Goreng,2,Staff kurang ramah dan tidak membantu. Ayam Goreng perlu diperbaiki.,2025-07-14 09:26:20.736133,negative
56,Rudi Hartono,Soto Ayam,4,"Tempat bersih dan nyaman, cocok untuk makan keluarga. Soto Ayam sangat recommended!",2025-06-05 09:26:20.736133,positive
57,Joko Widodo,Es Jeruk,4,"Bumbu pas dan tidak terlalu pedas, cocok untuk semua usia. Es Jeruk sangat recommended!",2025-07-01 09:26:20.736133,positive
58,Budi Santoso,Es Teh Manis,2,"Rasa tidak konsisten, kadang enak kadang tidak. Es Teh Manis perlu diperbaiki.",2025-05-25 09:26:20.736133,negative
59,Ahmad Rahman,Gado-gado,3,"Makanan biasa saja, tidak ada yang istimewa.",2025-06-15 09:26:20.736133,neutral
60,Joko Widodo,Pisang Goreng,2,"Makanan kurang enak, rasanya hambar dan tidak sesuai harga. Pisang Goreng perlu diperbaiki.",2025-05-30 09:26:20.736133,negative
61,Sari Indah,Mie Goreng,4,"Makanan sangat enak dan lezat, rasanya autentik! Mie Goreng sangat recommended!",2025-07-20 09:26:20.736133,positive
62,Yuni Safitri,Sate Ayam,4,"Porsi besar dan harga terjangkau, worth it banget! Sate Ayam sangat recommended!",2025-05-16 09:26:20.736133,positive
63,Joko Widodo,Soto Ayam,2,"Porsi kecil untuk harga yang mahal, tidak worth it. Soto Ayam perlu diperbaiki.",2025-06-20 09:26:20.736133,negative
64,Ratna Sari,Gado-gado,2,"Tempat kotor dan berantakan, tidak nyaman untuk makan. Gado-gado perlu diperbaiki.",2025-06-14 09:26:20.736133,negative
65,Lina Marlina,Sate Ayam,4,"Pelayanan cepat dan ramah, sangat puas dengan pengalaman makan di sini. Sate Ayam sangat recommended!",2025-05-16 09:26:20.736133,positive
66,Nina Wati,Es Campur,3,Staff cukup ramah dalam melayani.,2025-06-03 09:26:20.736133,neutral
67,Budi Santoso,Es Teh Manis,3,"Rasa makanan standar, tidak terlalu enak atau tidak enak.",2025-05-05 09:26:20.736133,neutral
68,Maya Sari,Soto Ayam,3,Staff cukup ramah dalam melayani.,2025-06-04 09:26:20.736133,neutral
69,Arief Budiman,Es Teh Manis,1,"Pelayanan lambat, harus menunggu lama untuk pesanan. Es Teh Manis perlu diperbaiki.",2025-06-18 09:26:20.736133,negative
